Epochs,Log Mean Squared Error,seed,Network
648,-11.310259819030762,26,PiNetwork
649,-11.393157958984375,26,PiNetwork
650,-11.35128116607666,26,PiNetwork
651,-11.46919059753418,26,PiNetwork
652,-11.497758865356445,26,PiNetwork
653,-11.337730407714844,26,PiNetwork
654,-11.373414039611816,26,PiNetwork
655,-11.437580108642578,26,PiNetwork
656,-11.456061363220215,26,PiNetwork
657,-11.417283058166504,26,PiNetwork
658,-11.454028129577637,26,PiNetwork
659,-11.328548431396484,26,PiNetwork
660,-11.294925689697266,26,PiNetwork
661,-11.3629150390625,26,PiNetwork
662,-11.281686782836914,26,PiNetwork
663,-11.34875774383545,26,PiNetwork
664,-11.395060539245605,26,PiNetwork
665,-11.318662643432617,26,PiNetwork
666,-11.43488597869873,26,PiNetwork
667,-11.386590003967285,26,PiNetwork
668,-11.355365753173828,26,PiNetwork
669,-11.428363800048828,26,PiNetwork
670,-11.281984329223633,26,PiNetwork
671,-11.444989204406738,26,PiNetwork
672,-11.389366149902344,26,PiNetwork
673,-11.392757415771484,26,PiNetwork
674,-11.428325653076172,26,PiNetwork
675,-11.508634567260742,26,PiNetwork
676,-11.400483131408691,26,PiNetwork
677,-11.526803016662598,26,PiNetwork
678,-11.582940101623535,26,PiNetwork
679,-11.445326805114746,26,PiNetwork
680,-11.455327987670898,26,PiNetwork
681,-11.479515075683594,26,PiNetwork
682,-11.526673316955566,26,PiNetwork
683,-11.42374038696289,26,PiNetwork
684,-11.50218391418457,26,PiNetwork
685,-11.567829132080078,26,PiNetwork
686,-11.415124893188477,26,PiNetwork
687,-11.39535140991211,26,PiNetwork
688,-11.38480281829834,26,PiNetwork
689,-11.47500991821289,26,PiNetwork
690,-11.521810531616211,26,PiNetwork
691,-11.446699142456055,26,PiNetwork
692,-11.554219245910645,26,PiNetwork
693,-11.580726623535156,26,PiNetwork
694,-11.458690643310547,26,PiNetwork
695,-11.50041389465332,26,PiNetwork
696,-11.504363059997559,26,PiNetwork
697,-11.4169340133667,26,PiNetwork
698,-11.570557594299316,26,PiNetwork
699,-11.462143898010254,26,PiNetwork
700,-11.564848899841309,26,PiNetwork
701,-11.509798049926758,26,PiNetwork
702,-11.540470123291016,26,PiNetwork
703,-11.421133995056152,26,PiNetwork
704,-11.516523361206055,26,PiNetwork
705,-11.564218521118164,26,PiNetwork
706,-11.59203052520752,26,PiNetwork
707,-11.636765480041504,26,PiNetwork
708,-11.649715423583984,26,PiNetwork
709,-11.601221084594727,26,PiNetwork
710,-11.551033973693848,26,PiNetwork
711,-11.57014274597168,26,PiNetwork
712,-11.490930557250977,26,PiNetwork
713,-11.595014572143555,26,PiNetwork
714,-11.429336547851562,26,PiNetwork
715,-11.510266304016113,26,PiNetwork
716,-11.560110092163086,26,PiNetwork
717,-11.619224548339844,26,PiNetwork
718,-11.558586120605469,26,PiNetwork
719,-11.572837829589844,26,PiNetwork
720,-11.499296188354492,26,PiNetwork
721,-11.522028923034668,26,PiNetwork
722,-11.548450469970703,26,PiNetwork
723,-11.508139610290527,26,PiNetwork
724,-11.577188491821289,26,PiNetwork
725,-11.549396514892578,26,PiNetwork
726,-11.552579879760742,26,PiNetwork
727,-11.513683319091797,26,PiNetwork
728,-11.620290756225586,26,PiNetwork
729,-11.54147720336914,26,PiNetwork
730,-11.68858528137207,26,PiNetwork
731,-11.723060607910156,26,PiNetwork
732,-11.591819763183594,26,PiNetwork
733,-11.725242614746094,26,PiNetwork
734,-11.564413070678711,26,PiNetwork
735,-11.505850791931152,26,PiNetwork
736,-11.658000946044922,26,PiNetwork
737,-11.658409118652344,26,PiNetwork
738,-11.577882766723633,26,PiNetwork
739,-11.49128246307373,26,PiNetwork
740,-11.610618591308594,26,PiNetwork
741,-11.514737129211426,26,PiNetwork
742,-11.723913192749023,26,PiNetwork
743,-11.658756256103516,26,PiNetwork
744,-11.609649658203125,26,PiNetwork
745,-11.693339347839355,26,PiNetwork
746,-11.534172058105469,26,PiNetwork
747,-11.759970664978027,26,PiNetwork
748,-11.533864974975586,26,PiNetwork
749,-11.694615364074707,26,PiNetwork
750,-11.620896339416504,26,PiNetwork
751,-11.724754333496094,26,PiNetwork
752,-11.673376083374023,26,PiNetwork
753,-11.713024139404297,26,PiNetwork
754,-11.604939460754395,26,PiNetwork
755,-11.648225784301758,26,PiNetwork
756,-11.53404426574707,26,PiNetwork
757,-11.643324851989746,26,PiNetwork
758,-11.79512882232666,26,PiNetwork
759,-11.735678672790527,26,PiNetwork
760,-11.66423511505127,26,PiNetwork
761,-11.627888679504395,26,PiNetwork
762,-11.671219825744629,26,PiNetwork
763,-11.647997856140137,26,PiNetwork
764,-11.685784339904785,26,PiNetwork
765,-11.5413236618042,26,PiNetwork
766,-11.65582275390625,26,PiNetwork
767,-11.709527015686035,26,PiNetwork
768,-11.719215393066406,26,PiNetwork
769,-11.689858436584473,26,PiNetwork
770,-11.587644577026367,26,PiNetwork
771,-11.729818344116211,26,PiNetwork
772,-11.662994384765625,26,PiNetwork
773,-11.734845161437988,26,PiNetwork
774,-11.675145149230957,26,PiNetwork
775,-11.622931480407715,26,PiNetwork
776,-11.705252647399902,26,PiNetwork
777,-11.637699127197266,26,PiNetwork
778,-11.680996894836426,26,PiNetwork
779,-11.748665809631348,26,PiNetwork
780,-11.658510208129883,26,PiNetwork
781,-11.670825958251953,26,PiNetwork
782,-11.753219604492188,26,PiNetwork
783,-11.71710205078125,26,PiNetwork
784,-11.809657096862793,26,PiNetwork
785,-11.790454864501953,26,PiNetwork
786,-11.678783416748047,26,PiNetwork
787,-11.790268898010254,26,PiNetwork
788,-11.569788932800293,26,PiNetwork
789,-11.6595458984375,26,PiNetwork
790,-11.717445373535156,26,PiNetwork
791,-11.86081600189209,26,PiNetwork
792,-11.72282886505127,26,PiNetwork
793,-11.733026504516602,26,PiNetwork
794,-11.7296781539917,26,PiNetwork
795,-11.696207046508789,26,PiNetwork
796,-11.740513801574707,26,PiNetwork
797,-11.77903938293457,26,PiNetwork
798,-11.658893585205078,26,PiNetwork
799,-11.862192153930664,26,PiNetwork
800,-11.632164001464844,26,PiNetwork
801,-11.669072151184082,26,PiNetwork
802,-11.713454246520996,26,PiNetwork
803,-11.715445518493652,26,PiNetwork
804,-11.791407585144043,26,PiNetwork
805,-11.801559448242188,26,PiNetwork
806,-11.816320419311523,26,PiNetwork
807,-11.808258056640625,26,PiNetwork
808,-11.732010841369629,26,PiNetwork
809,-11.719792366027832,26,PiNetwork
810,-11.824682235717773,26,PiNetwork
811,-11.812322616577148,26,PiNetwork
812,-11.75733757019043,26,PiNetwork
813,-11.813872337341309,26,PiNetwork
814,-11.860154151916504,26,PiNetwork
815,-11.810127258300781,26,PiNetwork
816,-11.721348762512207,26,PiNetwork
817,-11.774482727050781,26,PiNetwork
818,-11.734074592590332,26,PiNetwork
819,-11.712525367736816,26,PiNetwork
820,-11.74584674835205,26,PiNetwork
821,-11.647361755371094,26,PiNetwork
822,-11.809186935424805,26,PiNetwork
823,-11.734122276306152,26,PiNetwork
824,-11.759112358093262,26,PiNetwork
825,-11.828405380249023,26,PiNetwork
826,-11.818544387817383,26,PiNetwork
827,-11.853086471557617,26,PiNetwork
828,-11.866934776306152,26,PiNetwork
829,-11.887506484985352,26,PiNetwork
830,-11.838602066040039,26,PiNetwork
831,-11.761734008789062,26,PiNetwork
832,-11.857137680053711,26,PiNetwork
833,-11.887413024902344,26,PiNetwork
834,-11.910504341125488,26,PiNetwork
835,-11.921597480773926,26,PiNetwork
836,-11.845906257629395,26,PiNetwork
837,-11.767037391662598,26,PiNetwork
838,-11.807157516479492,26,PiNetwork
839,-12.026121139526367,26,PiNetwork
840,-11.83189868927002,26,PiNetwork
841,-11.832047462463379,26,PiNetwork
842,-11.890353202819824,26,PiNetwork
843,-11.938163757324219,26,PiNetwork
844,-11.816466331481934,26,PiNetwork
845,-11.808330535888672,26,PiNetwork
846,-11.872537612915039,26,PiNetwork
847,-11.878374099731445,26,PiNetwork
848,-11.920926094055176,26,PiNetwork
849,-11.957053184509277,26,PiNetwork
850,-11.951902389526367,26,PiNetwork
851,-11.7762451171875,26,PiNetwork
852,-11.949395179748535,26,PiNetwork
853,-11.931486129760742,26,PiNetwork
854,-11.980905532836914,26,PiNetwork
855,-11.80511474609375,26,PiNetwork
856,-11.916460990905762,26,PiNetwork
857,-11.809796333312988,26,PiNetwork
858,-11.941452980041504,26,PiNetwork
859,-11.880023956298828,26,PiNetwork
860,-11.976253509521484,26,PiNetwork
861,-11.87431526184082,26,PiNetwork
862,-11.945916175842285,26,PiNetwork
863,-11.904606819152832,26,PiNetwork
864,-11.83022689819336,26,PiNetwork
865,-11.880668640136719,26,PiNetwork
866,-11.94925594329834,26,PiNetwork
867,-11.884873390197754,26,PiNetwork
868,-11.931884765625,26,PiNetwork
869,-11.987788200378418,26,PiNetwork
870,-11.901773452758789,26,PiNetwork
871,-11.889558792114258,26,PiNetwork
872,-11.904505729675293,26,PiNetwork
873,-11.939388275146484,26,PiNetwork
874,-11.976367950439453,26,PiNetwork
875,-11.857185363769531,26,PiNetwork
876,-11.856744766235352,26,PiNetwork
877,-11.867109298706055,26,PiNetwork
878,-11.933309555053711,26,PiNetwork
879,-11.944547653198242,26,PiNetwork
880,-11.981904983520508,26,PiNetwork
881,-11.871612548828125,26,PiNetwork
882,-11.81840991973877,26,PiNetwork
883,-12.058501243591309,26,PiNetwork
884,-12.024019241333008,26,PiNetwork
885,-11.912553787231445,26,PiNetwork
886,-11.966485023498535,26,PiNetwork
887,-11.949543952941895,26,PiNetwork
888,-11.978321075439453,26,PiNetwork
889,-11.97060489654541,26,PiNetwork
890,-11.882269859313965,26,PiNetwork
891,-12.009748458862305,26,PiNetwork
892,-12.016347885131836,26,PiNetwork
893,-11.985074043273926,26,PiNetwork
894,-11.959155082702637,26,PiNetwork
895,-11.979277610778809,26,PiNetwork
896,-11.977633476257324,26,PiNetwork
897,-11.882598876953125,26,PiNetwork
898,-11.938883781433105,26,PiNetwork
899,-11.990655899047852,26,PiNetwork
900,-12.071475982666016,26,PiNetwork
901,-11.903124809265137,26,PiNetwork
902,-11.884340286254883,26,PiNetwork
903,-11.913335800170898,26,PiNetwork
904,-12.011033058166504,26,PiNetwork
905,-11.87835693359375,26,PiNetwork
906,-11.898098945617676,26,PiNetwork
907,-11.970498085021973,26,PiNetwork
908,-12.025532722473145,26,PiNetwork
909,-11.996182441711426,26,PiNetwork
910,-11.958593368530273,26,PiNetwork
911,-11.965123176574707,26,PiNetwork
912,-12.003813743591309,26,PiNetwork
913,-11.916184425354004,26,PiNetwork
914,-11.868881225585938,26,PiNetwork
915,-11.948088645935059,26,PiNetwork
916,-11.99339485168457,26,PiNetwork
917,-12.039794921875,26,PiNetwork
918,-12.00631046295166,26,PiNetwork
919,-12.00631332397461,26,PiNetwork
920,-11.977694511413574,26,PiNetwork
921,-11.807331085205078,26,PiNetwork
922,-11.9898681640625,26,PiNetwork
923,-11.909423828125,26,PiNetwork
924,-11.962797164916992,26,PiNetwork
925,-12.035475730895996,26,PiNetwork
926,-12.05614185333252,26,PiNetwork
927,-12.021793365478516,26,PiNetwork
928,-12.02406120300293,26,PiNetwork
929,-12.04049301147461,26,PiNetwork
930,-12.070633888244629,26,PiNetwork
931,-11.911742210388184,26,PiNetwork
932,-11.90457534790039,26,PiNetwork
933,-11.945572853088379,26,PiNetwork
934,-11.922317504882812,26,PiNetwork
935,-11.956232070922852,26,PiNetwork
936,-12.004206657409668,26,PiNetwork
937,-11.9838228225708,26,PiNetwork
938,-12.125484466552734,26,PiNetwork
939,-12.002179145812988,26,PiNetwork
940,-11.977197647094727,26,PiNetwork
941,-12.027559280395508,26,PiNetwork
942,-12.016434669494629,26,PiNetwork
943,-11.991666793823242,26,PiNetwork
944,-12.129115104675293,26,PiNetwork
945,-12.061963081359863,26,PiNetwork
946,-12.038187980651855,26,PiNetwork
947,-12.002182006835938,26,PiNetwork
948,-12.171405792236328,26,PiNetwork
949,-12.072013854980469,26,PiNetwork
950,-12.080737113952637,26,PiNetwork
951,-12.066202163696289,26,PiNetwork
952,-11.979850769042969,26,PiNetwork
953,-12.117629051208496,26,PiNetwork
954,-12.01428508758545,26,PiNetwork
955,-12.044660568237305,26,PiNetwork
956,-11.919482231140137,26,PiNetwork
957,-12.042781829833984,26,PiNetwork
958,-12.090160369873047,26,PiNetwork
959,-12.000120162963867,26,PiNetwork
960,-12.061883926391602,26,PiNetwork
961,-12.03646183013916,26,PiNetwork
962,-12.082738876342773,26,PiNetwork
963,-12.095993041992188,26,PiNetwork
964,-12.084997177124023,26,PiNetwork
965,-11.998486518859863,26,PiNetwork
966,-12.07159423828125,26,PiNetwork
967,-12.014869689941406,26,PiNetwork
968,-12.153697967529297,26,PiNetwork
969,-12.063672065734863,26,PiNetwork
970,-12.049371719360352,26,PiNetwork
971,-11.933355331420898,26,PiNetwork
972,-12.079318046569824,26,PiNetwork
973,-12.096436500549316,26,PiNetwork
974,-12.11604118347168,26,PiNetwork
975,-12.084403991699219,26,PiNetwork
976,-12.011296272277832,26,PiNetwork
977,-12.01431941986084,26,PiNetwork
978,-12.028797149658203,26,PiNetwork
979,-12.014756202697754,26,PiNetwork
980,-12.137200355529785,26,PiNetwork
981,-12.099422454833984,26,PiNetwork
982,-12.051267623901367,26,PiNetwork
983,-12.096795082092285,26,PiNetwork
984,-12.038269996643066,26,PiNetwork
985,-12.039558410644531,26,PiNetwork
986,-12.011247634887695,26,PiNetwork
987,-12.066479682922363,26,PiNetwork
988,-12.045513153076172,26,PiNetwork
989,-12.034427642822266,26,PiNetwork
990,-12.073246955871582,26,PiNetwork
991,-12.1277494430542,26,PiNetwork
992,-12.099791526794434,26,PiNetwork
993,-12.11178970336914,26,PiNetwork
994,-12.126226425170898,26,PiNetwork
995,-12.205120086669922,26,PiNetwork
996,-12.146047592163086,26,PiNetwork
997,-12.115097045898438,26,PiNetwork
998,-12.132326126098633,26,PiNetwork
999,-12.1080322265625,26,PiNetwork
0,-0.7560172080993652,27,PiNetwork
1,-1.4275670051574707,27,PiNetwork
2,-2.435507297515869,27,PiNetwork
3,-4.092187881469727,27,PiNetwork
4,-6.149386405944824,27,PiNetwork
5,-3.8825643062591553,27,PiNetwork
6,-2.987220525741577,27,PiNetwork
7,-2.6883013248443604,27,PiNetwork
8,-2.6466968059539795,27,PiNetwork
9,-2.7644450664520264,27,PiNetwork
10,-3.068713665008545,27,PiNetwork
11,-3.4895286560058594,27,PiNetwork
12,-4.2220845222473145,27,PiNetwork
13,-5.259533882141113,27,PiNetwork
14,-6.427352428436279,27,PiNetwork
15,-5.880675792694092,27,PiNetwork
16,-4.894228935241699,27,PiNetwork
17,-4.356495380401611,27,PiNetwork
18,-4.0240044593811035,27,PiNetwork
19,-3.8762383460998535,27,PiNetwork
20,-3.888817548751831,27,PiNetwork
21,-4.066643238067627,27,PiNetwork
22,-4.3084797859191895,27,PiNetwork
23,-4.831053733825684,27,PiNetwork
24,-5.321359634399414,27,PiNetwork
25,-6.225600242614746,27,PiNetwork
26,-6.6125969886779785,27,PiNetwork
27,-6.3208818435668945,27,PiNetwork
28,-5.718301296234131,27,PiNetwork
29,-5.346805095672607,27,PiNetwork
30,-5.055250644683838,27,PiNetwork
31,-4.982761383056641,27,PiNetwork
32,-5.0459394454956055,27,PiNetwork
33,-5.190957069396973,27,PiNetwork
34,-5.443533420562744,27,PiNetwork
35,-5.9550323486328125,27,PiNetwork
36,-6.507273197174072,27,PiNetwork
37,-6.746681213378906,27,PiNetwork
38,-6.821914196014404,27,PiNetwork
39,-6.560970783233643,27,PiNetwork
40,-6.192253589630127,27,PiNetwork
41,-5.957496166229248,27,PiNetwork
42,-5.954983234405518,27,PiNetwork
43,-5.975634574890137,27,PiNetwork
44,-6.105226039886475,27,PiNetwork
45,-6.3381547927856445,27,PiNetwork
46,-6.669073104858398,27,PiNetwork
47,-7.004297256469727,27,PiNetwork
48,-7.3055009841918945,27,PiNetwork
49,-7.203060150146484,27,PiNetwork
50,-7.0686140060424805,27,PiNetwork
51,-6.887604713439941,27,PiNetwork
52,-6.787728786468506,27,PiNetwork
53,-6.709745407104492,27,PiNetwork
54,-6.838530540466309,27,PiNetwork
55,-6.989799499511719,27,PiNetwork
56,-7.242801189422607,27,PiNetwork
57,-7.457358360290527,27,PiNetwork
58,-7.618002414703369,27,PiNetwork
59,-7.726712703704834,27,PiNetwork
60,-7.569708824157715,27,PiNetwork
61,-7.513867378234863,27,PiNetwork
62,-7.442049503326416,27,PiNetwork
63,-7.339393138885498,27,PiNetwork
64,-7.407549858093262,27,PiNetwork
65,-7.617769241333008,27,PiNetwork
66,-7.826098918914795,27,PiNetwork
67,-7.972771167755127,27,PiNetwork
68,-8.101582527160645,27,PiNetwork
69,-8.138599395751953,27,PiNetwork
70,-8.012367248535156,27,PiNetwork
71,-7.987311363220215,27,PiNetwork
72,-8.044657707214355,27,PiNetwork
73,-8.002735137939453,27,PiNetwork
74,-8.114197731018066,27,PiNetwork
75,-8.22093391418457,27,PiNetwork
76,-8.371426582336426,27,PiNetwork
77,-8.491009712219238,27,PiNetwork
78,-8.47089958190918,27,PiNetwork
79,-8.481758117675781,27,PiNetwork
80,-8.44427490234375,27,PiNetwork
81,-8.464643478393555,27,PiNetwork
82,-8.472609519958496,27,PiNetwork
83,-8.707852363586426,27,PiNetwork
84,-8.594311714172363,27,PiNetwork
85,-8.849455833435059,27,PiNetwork
86,-8.933432579040527,27,PiNetwork
87,-8.994430541992188,27,PiNetwork
88,-9.095511436462402,27,PiNetwork
89,-9.025757789611816,27,PiNetwork
90,-9.106348991394043,27,PiNetwork
91,-8.998077392578125,27,PiNetwork
92,-9.139028549194336,27,PiNetwork
93,-9.137263298034668,27,PiNetwork
94,-9.289092063903809,27,PiNetwork
95,-9.369205474853516,27,PiNetwork
96,-9.414722442626953,27,PiNetwork
97,-9.434216499328613,27,PiNetwork
98,-9.409942626953125,27,PiNetwork
99,-9.487771987915039,27,PiNetwork
100,-9.554170608520508,27,PiNetwork
101,-9.553204536437988,27,PiNetwork
102,-9.666481971740723,27,PiNetwork
103,-9.757819175720215,27,PiNetwork
104,-9.871312141418457,27,PiNetwork
105,-9.913033485412598,27,PiNetwork
106,-9.88659954071045,27,PiNetwork
107,-9.845403671264648,27,PiNetwork
108,-10.0968599319458,27,PiNetwork
109,-9.994826316833496,27,PiNetwork
110,-10.126214027404785,27,PiNetwork
111,-10.173216819763184,27,PiNetwork
112,-10.22226619720459,27,PiNetwork
113,-10.152518272399902,27,PiNetwork
114,-10.426922798156738,27,PiNetwork
115,-10.440531730651855,27,PiNetwork
116,-10.4976806640625,27,PiNetwork
117,-10.395386695861816,27,PiNetwork
118,-10.3834228515625,27,PiNetwork
119,-10.534252166748047,27,PiNetwork
120,-10.422796249389648,27,PiNetwork
121,-10.516447067260742,27,PiNetwork
122,-10.796255111694336,27,PiNetwork
123,-10.677926063537598,27,PiNetwork
124,-10.82210636138916,27,PiNetwork
125,-10.647905349731445,27,PiNetwork
126,-10.910523414611816,27,PiNetwork
127,-10.812074661254883,27,PiNetwork
128,-10.966014862060547,27,PiNetwork
129,-10.876410484313965,27,PiNetwork
130,-10.91720199584961,27,PiNetwork
131,-11.034238815307617,27,PiNetwork
132,-10.851490020751953,27,PiNetwork
133,-11.18563461303711,27,PiNetwork
134,-11.068388938903809,27,PiNetwork
135,-11.055256843566895,27,PiNetwork
136,-11.251834869384766,27,PiNetwork
137,-11.219026565551758,27,PiNetwork
138,-11.322759628295898,27,PiNetwork
139,-11.23769474029541,27,PiNetwork
140,-11.393755912780762,27,PiNetwork
141,-11.251974105834961,27,PiNetwork
142,-11.409341812133789,27,PiNetwork
143,-11.339193344116211,27,PiNetwork
144,-11.555889129638672,27,PiNetwork
145,-11.2738037109375,27,PiNetwork
146,-11.263204574584961,27,PiNetwork
147,-11.44322395324707,27,PiNetwork
148,-11.513023376464844,27,PiNetwork
149,-11.484760284423828,27,PiNetwork
150,-11.638038635253906,27,PiNetwork
151,-11.411565780639648,27,PiNetwork
152,-11.553180694580078,27,PiNetwork
153,-11.523904800415039,27,PiNetwork
154,-11.598472595214844,27,PiNetwork
155,-11.66176986694336,27,PiNetwork
156,-11.575129508972168,27,PiNetwork
157,-11.67887020111084,27,PiNetwork
158,-11.613076210021973,27,PiNetwork
159,-11.727558135986328,27,PiNetwork
160,-11.6402006149292,27,PiNetwork
161,-11.662321090698242,27,PiNetwork
162,-11.761347770690918,27,PiNetwork
163,-11.604133605957031,27,PiNetwork
164,-11.663105010986328,27,PiNetwork
165,-11.778580665588379,27,PiNetwork
166,-11.713144302368164,27,PiNetwork
167,-11.84882926940918,27,PiNetwork
168,-11.80074405670166,27,PiNetwork
169,-11.756481170654297,27,PiNetwork
170,-11.748108863830566,27,PiNetwork
171,-11.769826889038086,27,PiNetwork
172,-11.837263107299805,27,PiNetwork
173,-11.674972534179688,27,PiNetwork
174,-11.805469512939453,27,PiNetwork
175,-11.804890632629395,27,PiNetwork
176,-11.83940315246582,27,PiNetwork
177,-11.674558639526367,27,PiNetwork
178,-11.748141288757324,27,PiNetwork
179,-11.827914237976074,27,PiNetwork
180,-11.887939453125,27,PiNetwork
181,-11.725024223327637,27,PiNetwork
182,-11.762524604797363,27,PiNetwork
183,-11.795267105102539,27,PiNetwork
184,-11.82119083404541,27,PiNetwork
185,-11.777942657470703,27,PiNetwork
186,-11.898295402526855,27,PiNetwork
187,-11.874943733215332,27,PiNetwork
188,-11.900008201599121,27,PiNetwork
189,-11.85059928894043,27,PiNetwork
190,-11.90172004699707,27,PiNetwork
191,-12.015154838562012,27,PiNetwork
