Epochs,Log Mean Squared Error,seed,Network
820,-10.741508483886719,28,MLP
821,-10.660364151000977,28,MLP
822,-10.741569519042969,28,MLP
823,-10.812880516052246,28,MLP
824,-10.746223449707031,28,MLP
825,-10.847951889038086,28,MLP
826,-10.728707313537598,28,MLP
827,-10.744668006896973,28,MLP
828,-10.884042739868164,28,MLP
829,-10.759237289428711,28,MLP
830,-10.809489250183105,28,MLP
831,-10.824769973754883,28,MLP
832,-10.70203971862793,28,MLP
833,-10.702322006225586,28,MLP
834,-10.66024398803711,28,MLP
835,-10.995610237121582,28,MLP
836,-10.724068641662598,28,MLP
837,-10.769214630126953,28,MLP
838,-10.750763893127441,28,MLP
839,-10.918231964111328,28,MLP
840,-10.776659965515137,28,MLP
841,-10.808326721191406,28,MLP
842,-10.791629791259766,28,MLP
843,-10.807281494140625,28,MLP
844,-10.826915740966797,28,MLP
845,-10.784903526306152,28,MLP
846,-10.867380142211914,28,MLP
847,-10.753019332885742,28,MLP
848,-10.858201026916504,28,MLP
849,-10.923979759216309,28,MLP
850,-10.898637771606445,28,MLP
851,-10.959657669067383,28,MLP
852,-10.805191993713379,28,MLP
853,-10.797124862670898,28,MLP
854,-10.737545013427734,28,MLP
855,-10.724117279052734,28,MLP
856,-10.866095542907715,28,MLP
857,-10.690559387207031,28,MLP
858,-10.774029731750488,28,MLP
859,-10.818305015563965,28,MLP
860,-10.70749568939209,28,MLP
861,-10.721855163574219,28,MLP
862,-10.77667236328125,28,MLP
863,-10.887619972229004,28,MLP
864,-10.69325065612793,28,MLP
865,-10.771045684814453,28,MLP
866,-10.826208114624023,28,MLP
867,-10.750936508178711,28,MLP
868,-10.89979362487793,28,MLP
869,-10.83669376373291,28,MLP
870,-10.771294593811035,28,MLP
871,-10.614770889282227,28,MLP
872,-10.762567520141602,28,MLP
873,-10.858415603637695,28,MLP
874,-10.822232246398926,28,MLP
875,-10.827579498291016,28,MLP
876,-10.817052841186523,28,MLP
877,-10.86730670928955,28,MLP
878,-10.808338165283203,28,MLP
879,-10.755346298217773,28,MLP
880,-10.796369552612305,28,MLP
881,-10.732547760009766,28,MLP
882,-10.767047882080078,28,MLP
883,-10.910032272338867,28,MLP
884,-10.816654205322266,28,MLP
885,-10.853639602661133,28,MLP
886,-10.750168800354004,28,MLP
887,-10.962606430053711,28,MLP
888,-10.74443244934082,28,MLP
889,-10.932716369628906,28,MLP
890,-10.851085662841797,28,MLP
891,-10.942809104919434,28,MLP
892,-10.924867630004883,28,MLP
893,-10.868307113647461,28,MLP
894,-10.771692276000977,28,MLP
895,-10.899641036987305,28,MLP
896,-10.904109001159668,28,MLP
897,-10.880293846130371,28,MLP
898,-10.80900764465332,28,MLP
899,-10.884613037109375,28,MLP
900,-10.740673065185547,28,MLP
901,-10.757486343383789,28,MLP
902,-10.903421401977539,28,MLP
903,-10.73068904876709,28,MLP
904,-10.707429885864258,28,MLP
905,-10.825160026550293,28,MLP
906,-10.866191864013672,28,MLP
907,-10.830166816711426,28,MLP
908,-10.776673316955566,28,MLP
909,-10.934207916259766,28,MLP
910,-10.725824356079102,28,MLP
911,-10.8588228225708,28,MLP
912,-10.87423324584961,28,MLP
913,-10.859566688537598,28,MLP
914,-10.78068733215332,28,MLP
915,-10.792756080627441,28,MLP
916,-10.88611125946045,28,MLP
917,-10.74271011352539,28,MLP
918,-10.970748901367188,28,MLP
919,-10.846844673156738,28,MLP
920,-10.823575973510742,28,MLP
921,-10.825968742370605,28,MLP
922,-10.8995943069458,28,MLP
923,-10.864603042602539,28,MLP
924,-10.844581604003906,28,MLP
925,-10.937199592590332,28,MLP
926,-11.019676208496094,28,MLP
927,-10.835136413574219,28,MLP
928,-10.859830856323242,28,MLP
929,-10.868561744689941,28,MLP
930,-10.86993408203125,28,MLP
931,-10.831376075744629,28,MLP
932,-11.053511619567871,28,MLP
933,-10.940690994262695,28,MLP
934,-11.012075424194336,28,MLP
935,-10.780678749084473,28,MLP
936,-10.927420616149902,28,MLP
937,-10.8277006149292,28,MLP
938,-10.858318328857422,28,MLP
939,-10.956120491027832,28,MLP
940,-10.901439666748047,28,MLP
941,-10.923392295837402,28,MLP
942,-10.836158752441406,28,MLP
943,-10.887105941772461,28,MLP
944,-10.908862113952637,28,MLP
945,-10.769947052001953,28,MLP
946,-10.795222282409668,28,MLP
947,-10.773808479309082,28,MLP
948,-10.911910057067871,28,MLP
949,-10.766797065734863,28,MLP
950,-10.94876480102539,28,MLP
951,-10.880934715270996,28,MLP
952,-10.987302780151367,28,MLP
953,-10.928240776062012,28,MLP
954,-10.831731796264648,28,MLP
955,-11.017135620117188,28,MLP
956,-10.798124313354492,28,MLP
957,-10.881073951721191,28,MLP
958,-10.781557083129883,28,MLP
959,-11.057957649230957,28,MLP
960,-10.851314544677734,28,MLP
961,-10.806778907775879,28,MLP
962,-10.867528915405273,28,MLP
963,-10.812989234924316,28,MLP
964,-10.904860496520996,28,MLP
965,-10.946969032287598,28,MLP
966,-10.987177848815918,28,MLP
967,-10.872154235839844,28,MLP
968,-10.961027145385742,28,MLP
969,-10.915867805480957,28,MLP
970,-10.985882759094238,28,MLP
971,-10.90789794921875,28,MLP
972,-10.894621849060059,28,MLP
973,-10.820722579956055,28,MLP
974,-10.962109565734863,28,MLP
975,-10.790786743164062,28,MLP
976,-10.857138633728027,28,MLP
977,-11.020883560180664,28,MLP
978,-10.935440063476562,28,MLP
979,-10.871362686157227,28,MLP
980,-10.855666160583496,28,MLP
981,-10.878884315490723,28,MLP
982,-11.004308700561523,28,MLP
983,-10.908283233642578,28,MLP
984,-11.02624797821045,28,MLP
985,-10.807290077209473,28,MLP
986,-10.924389839172363,28,MLP
987,-10.823846817016602,28,MLP
988,-10.963231086730957,28,MLP
989,-10.756402969360352,28,MLP
990,-10.87502670288086,28,MLP
991,-10.850478172302246,28,MLP
992,-10.995535850524902,28,MLP
993,-10.93631362915039,28,MLP
994,-11.002350807189941,28,MLP
995,-10.811266899108887,28,MLP
996,-10.904444694519043,28,MLP
997,-10.98822021484375,28,MLP
998,-11.000110626220703,28,MLP
999,-11.03358268737793,28,MLP
0,-1.046883225440979,29,MLP
1,-1.1530901193618774,29,MLP
2,-1.3079187870025635,29,MLP
3,-1.419606328010559,29,MLP
4,-1.5473018884658813,29,MLP
5,-1.6609864234924316,29,MLP
6,-1.8003140687942505,29,MLP
7,-1.965091347694397,29,MLP
8,-2.1827850341796875,29,MLP
9,-2.3001136779785156,29,MLP
10,-2.5568408966064453,29,MLP
11,-2.828507661819458,29,MLP
12,-3.0568583011627197,29,MLP
13,-3.325119972229004,29,MLP
14,-3.5688095092773438,29,MLP
15,-3.9241366386413574,29,MLP
16,-4.35834264755249,29,MLP
17,-4.748676776885986,29,MLP
18,-5.136865139007568,29,MLP
19,-5.238683223724365,29,MLP
20,-5.204301357269287,29,MLP
21,-4.978470325469971,29,MLP
22,-4.710644721984863,29,MLP
23,-4.513725757598877,29,MLP
24,-4.338600158691406,29,MLP
25,-4.289847373962402,29,MLP
26,-4.194952487945557,29,MLP
27,-4.157881736755371,29,MLP
28,-4.267703056335449,29,MLP
29,-4.374251365661621,29,MLP
30,-4.43956184387207,29,MLP
31,-4.666843891143799,29,MLP
32,-4.683956623077393,29,MLP
33,-4.854746341705322,29,MLP
34,-5.085688591003418,29,MLP
35,-5.249044418334961,29,MLP
36,-5.288852214813232,29,MLP
37,-5.446396350860596,29,MLP
38,-5.471434116363525,29,MLP
39,-5.467337131500244,29,MLP
40,-5.510887145996094,29,MLP
41,-5.545374393463135,29,MLP
42,-5.392703056335449,29,MLP
43,-5.415707111358643,29,MLP
44,-5.5810017585754395,29,MLP
45,-5.333547592163086,29,MLP
46,-5.380527496337891,29,MLP
47,-5.405005931854248,29,MLP
48,-5.330385684967041,29,MLP
49,-5.409282684326172,29,MLP
50,-5.453953742980957,29,MLP
51,-5.528414726257324,29,MLP
52,-5.590579986572266,29,MLP
53,-5.620272159576416,29,MLP
54,-5.598787307739258,29,MLP
55,-5.7124714851379395,29,MLP
56,-5.662695407867432,29,MLP
57,-5.805283069610596,29,MLP
58,-5.786060810089111,29,MLP
59,-5.859849452972412,29,MLP
60,-5.790324687957764,29,MLP
61,-5.882907867431641,29,MLP
62,-5.825490474700928,29,MLP
63,-5.9467363357543945,29,MLP
64,-5.905510425567627,29,MLP
65,-5.960655689239502,29,MLP
66,-5.986702919006348,29,MLP
67,-5.89402437210083,29,MLP
68,-5.851824760437012,29,MLP
69,-6.02839469909668,29,MLP
70,-5.918438911437988,29,MLP
71,-5.943129062652588,29,MLP
72,-6.044195652008057,29,MLP
73,-6.0304460525512695,29,MLP
74,-6.149971961975098,29,MLP
75,-6.066429138183594,29,MLP
76,-6.137945652008057,29,MLP
77,-6.283322334289551,29,MLP
78,-6.188531875610352,29,MLP
79,-6.263917446136475,29,MLP
80,-6.241335868835449,29,MLP
81,-6.433136940002441,29,MLP
82,-6.335174083709717,29,MLP
83,-6.370026111602783,29,MLP
84,-6.408259391784668,29,MLP
85,-6.478613376617432,29,MLP
86,-6.438611030578613,29,MLP
87,-6.60186243057251,29,MLP
88,-6.522708892822266,29,MLP
89,-6.402503967285156,29,MLP
90,-6.506100177764893,29,MLP
91,-6.661243438720703,29,MLP
92,-6.676085948944092,29,MLP
93,-6.8782243728637695,29,MLP
94,-6.7108473777771,29,MLP
95,-6.86153507232666,29,MLP
96,-6.7613372802734375,29,MLP
97,-6.801416873931885,29,MLP
98,-6.914024353027344,29,MLP
99,-6.892853736877441,29,MLP
100,-6.981196403503418,29,MLP
101,-6.974156379699707,29,MLP
102,-6.990932464599609,29,MLP
103,-6.977031230926514,29,MLP
104,-6.975057601928711,29,MLP
105,-7.093129634857178,29,MLP
106,-7.151662826538086,29,MLP
107,-7.159563064575195,29,MLP
108,-7.319298267364502,29,MLP
109,-7.280025005340576,29,MLP
110,-7.276845932006836,29,MLP
111,-7.297245502471924,29,MLP
112,-7.333812713623047,29,MLP
113,-7.332313537597656,29,MLP
114,-7.342635631561279,29,MLP
115,-7.30938720703125,29,MLP
116,-7.486675262451172,29,MLP
117,-7.383908748626709,29,MLP
118,-7.408797740936279,29,MLP
119,-7.469173431396484,29,MLP
120,-7.580624103546143,29,MLP
121,-7.5546875,29,MLP
122,-7.63309907913208,29,MLP
123,-7.689387321472168,29,MLP
124,-7.635096073150635,29,MLP
125,-7.729154586791992,29,MLP
126,-7.833737373352051,29,MLP
127,-7.812072277069092,29,MLP
128,-7.864991664886475,29,MLP
129,-7.931396007537842,29,MLP
130,-7.866114616394043,29,MLP
131,-7.895898818969727,29,MLP
132,-7.890362739562988,29,MLP
133,-7.960367202758789,29,MLP
134,-8.05444622039795,29,MLP
135,-8.068324089050293,29,MLP
136,-8.167121887207031,29,MLP
137,-8.105340957641602,29,MLP
138,-8.082172393798828,29,MLP
139,-8.11751651763916,29,MLP
140,-8.144554138183594,29,MLP
141,-8.116449356079102,29,MLP
142,-8.248047828674316,29,MLP
143,-8.303296089172363,29,MLP
144,-8.277894973754883,29,MLP
145,-8.237641334533691,29,MLP
146,-8.514546394348145,29,MLP
147,-8.287164688110352,29,MLP
148,-8.353766441345215,29,MLP
149,-8.516683578491211,29,MLP
150,-8.465645790100098,29,MLP
151,-8.469185829162598,29,MLP
152,-8.454656600952148,29,MLP
153,-8.555853843688965,29,MLP
154,-8.533465385437012,29,MLP
155,-8.61751937866211,29,MLP
156,-8.445670127868652,29,MLP
157,-8.658210754394531,29,MLP
158,-8.56239128112793,29,MLP
159,-8.749734878540039,29,MLP
160,-8.539247512817383,29,MLP
161,-8.513482093811035,29,MLP
162,-8.725067138671875,29,MLP
163,-8.715943336486816,29,MLP
164,-8.742020606994629,29,MLP
165,-8.595492362976074,29,MLP
166,-8.71831226348877,29,MLP
167,-8.762645721435547,29,MLP
168,-8.841336250305176,29,MLP
169,-8.877111434936523,29,MLP
170,-8.857644081115723,29,MLP
171,-8.926772117614746,29,MLP
172,-8.876934051513672,29,MLP
173,-8.886058807373047,29,MLP
174,-8.838607788085938,29,MLP
175,-8.925156593322754,29,MLP
176,-9.011280059814453,29,MLP
177,-9.089560508728027,29,MLP
178,-8.951635360717773,29,MLP
179,-9.009782791137695,29,MLP
180,-8.928678512573242,29,MLP
181,-8.937591552734375,29,MLP
182,-8.932148933410645,29,MLP
183,-9.01858901977539,29,MLP
184,-9.088799476623535,29,MLP
185,-9.034457206726074,29,MLP
186,-9.025773048400879,29,MLP
187,-9.13743782043457,29,MLP
188,-8.995630264282227,29,MLP
189,-9.018067359924316,29,MLP
190,-9.02349853515625,29,MLP
191,-8.976255416870117,29,MLP
192,-9.108677864074707,29,MLP
193,-9.153940200805664,29,MLP
194,-9.113012313842773,29,MLP
195,-9.017351150512695,29,MLP
196,-9.313782691955566,29,MLP
197,-9.248432159423828,29,MLP
198,-9.154454231262207,29,MLP
199,-9.23335075378418,29,MLP
200,-9.157974243164062,29,MLP
201,-9.236932754516602,29,MLP
202,-9.384550094604492,29,MLP
203,-9.202473640441895,29,MLP
204,-9.183600425720215,29,MLP
205,-9.18728256225586,29,MLP
206,-9.33797836303711,29,MLP
207,-9.195860862731934,29,MLP
208,-9.286295890808105,29,MLP
209,-9.2399263381958,29,MLP
210,-9.328161239624023,29,MLP
211,-9.265280723571777,29,MLP
212,-9.243791580200195,29,MLP
213,-9.268961906433105,29,MLP
214,-9.307923316955566,29,MLP
215,-9.372258186340332,29,MLP
216,-9.318636894226074,29,MLP
217,-9.364786148071289,29,MLP
218,-9.361509323120117,29,MLP
219,-9.382680892944336,29,MLP
220,-9.283798217773438,29,MLP
221,-9.467778205871582,29,MLP
222,-9.35940170288086,29,MLP
223,-9.212106704711914,29,MLP
224,-9.298844337463379,29,MLP
225,-9.437691688537598,29,MLP
226,-9.385726928710938,29,MLP
227,-9.384571075439453,29,MLP
228,-9.33507251739502,29,MLP
229,-9.418668746948242,29,MLP
230,-9.554671287536621,29,MLP
231,-9.434274673461914,29,MLP
232,-9.41118049621582,29,MLP
233,-9.406024932861328,29,MLP
234,-9.403115272521973,29,MLP
235,-9.237030029296875,29,MLP
236,-9.434915542602539,29,MLP
237,-9.45467472076416,29,MLP
238,-9.413711547851562,29,MLP
239,-9.465662956237793,29,MLP
240,-9.41214370727539,29,MLP
241,-9.530405044555664,29,MLP
242,-9.427535057067871,29,MLP
243,-9.545162200927734,29,MLP
244,-9.409769058227539,29,MLP
245,-9.588401794433594,29,MLP
246,-9.574783325195312,29,MLP
247,-9.506105422973633,29,MLP
248,-9.52603530883789,29,MLP
249,-9.461783409118652,29,MLP
250,-9.520142555236816,29,MLP
251,-9.508430480957031,29,MLP
252,-9.54853343963623,29,MLP
253,-9.589249610900879,29,MLP
254,-9.603283882141113,29,MLP
255,-9.598665237426758,29,MLP
256,-9.587433815002441,29,MLP
257,-9.519865989685059,29,MLP
258,-9.59261703491211,29,MLP
259,-9.44173812866211,29,MLP
260,-9.586390495300293,29,MLP
261,-9.523993492126465,29,MLP
262,-9.673752784729004,29,MLP
263,-9.579092979431152,29,MLP
264,-9.560199737548828,29,MLP
265,-9.547550201416016,29,MLP
266,-9.690581321716309,29,MLP
267,-9.603631973266602,29,MLP
268,-9.494754791259766,29,MLP
269,-9.689641952514648,29,MLP
270,-9.523757934570312,29,MLP
271,-9.657962799072266,29,MLP
272,-9.57258129119873,29,MLP
273,-9.591348648071289,29,MLP
274,-9.766820907592773,29,MLP
275,-9.579954147338867,29,MLP
276,-9.621753692626953,29,MLP
277,-9.541485786437988,29,MLP
278,-9.630772590637207,29,MLP
279,-9.818896293640137,29,MLP
280,-9.784122467041016,29,MLP
281,-9.654520034790039,29,MLP
282,-9.655756950378418,29,MLP
283,-9.750570297241211,29,MLP
284,-9.594747543334961,29,MLP
285,-9.667267799377441,29,MLP
286,-9.583319664001465,29,MLP
287,-9.71010684967041,29,MLP
288,-9.816414833068848,29,MLP
289,-9.738795280456543,29,MLP
290,-9.599977493286133,29,MLP
291,-9.69653034210205,29,MLP
292,-9.789978981018066,29,MLP
293,-9.627889633178711,29,MLP
294,-9.772193908691406,29,MLP
295,-9.758842468261719,29,MLP
296,-9.642736434936523,29,MLP
297,-9.782622337341309,29,MLP
298,-9.833748817443848,29,MLP
299,-9.633153915405273,29,MLP
300,-9.881771087646484,29,MLP
301,-9.862810134887695,29,MLP
302,-9.74410343170166,29,MLP
303,-9.837312698364258,29,MLP
304,-9.672329902648926,29,MLP
305,-9.697405815124512,29,MLP
306,-9.804863929748535,29,MLP
307,-9.75246524810791,29,MLP
308,-9.854452133178711,29,MLP
309,-9.808490753173828,29,MLP
310,-9.734748840332031,29,MLP
311,-9.659137725830078,29,MLP
312,-9.74055290222168,29,MLP
313,-9.786371231079102,29,MLP
314,-9.722541809082031,29,MLP
315,-9.78327465057373,29,MLP
316,-9.7904691696167,29,MLP
317,-9.958078384399414,29,MLP
318,-9.774855613708496,29,MLP
319,-9.761115074157715,29,MLP
320,-9.820222854614258,29,MLP
321,-9.81790828704834,29,MLP
322,-9.775079727172852,29,MLP
323,-9.770411491394043,29,MLP
324,-9.840725898742676,29,MLP
325,-9.85770320892334,29,MLP
326,-9.953291893005371,29,MLP
327,-9.778576850891113,29,MLP
328,-9.856919288635254,29,MLP
329,-9.833094596862793,29,MLP
330,-9.888275146484375,29,MLP
331,-9.857461929321289,29,MLP
332,-9.725319862365723,29,MLP
333,-9.935805320739746,29,MLP
334,-9.865431785583496,29,MLP
335,-9.798918724060059,29,MLP
336,-9.756608963012695,29,MLP
337,-9.73172378540039,29,MLP
338,-9.775373458862305,29,MLP
339,-9.789422988891602,29,MLP
340,-9.999955177307129,29,MLP
341,-9.91281795501709,29,MLP
342,-9.86539363861084,29,MLP
343,-9.901128768920898,29,MLP
344,-9.891318321228027,29,MLP
345,-9.926694869995117,29,MLP
346,-9.798677444458008,29,MLP
347,-9.806732177734375,29,MLP
348,-9.904860496520996,29,MLP
349,-9.964349746704102,29,MLP
350,-9.801544189453125,29,MLP
351,-9.852048873901367,29,MLP
352,-9.807583808898926,29,MLP
353,-9.993621826171875,29,MLP
354,-10.008806228637695,29,MLP
355,-9.942423820495605,29,MLP
356,-10.123175621032715,29,MLP
357,-9.987249374389648,29,MLP
358,-9.997564315795898,29,MLP
359,-9.931398391723633,29,MLP
360,-9.81044864654541,29,MLP
361,-10.025209426879883,29,MLP
362,-10.095870018005371,29,MLP
363,-10.128985404968262,29,MLP
364,-10.016206741333008,29,MLP
365,-9.984861373901367,29,MLP
366,-9.927943229675293,29,MLP
367,-10.048104286193848,29,MLP
368,-10.003889083862305,29,MLP
369,-9.895485877990723,29,MLP
370,-9.94290542602539,29,MLP
371,-9.975042343139648,29,MLP
372,-9.85575008392334,29,MLP
373,-9.95582389831543,29,MLP
374,-9.904021263122559,29,MLP
375,-9.98661994934082,29,MLP
376,-9.940728187561035,29,MLP
377,-10.035531044006348,29,MLP
378,-9.973581314086914,29,MLP
379,-9.913411140441895,29,MLP
380,-9.909989356994629,29,MLP
381,-9.840995788574219,29,MLP
382,-9.977950096130371,29,MLP
383,-10.006390571594238,29,MLP
384,-9.97033405303955,29,MLP
385,-9.838489532470703,29,MLP
386,-9.87195110321045,29,MLP
387,-9.8965425491333,29,MLP
388,-9.976126670837402,29,MLP
389,-9.97949504852295,29,MLP
390,-9.857519149780273,29,MLP
391,-9.966348648071289,29,MLP
392,-9.96670913696289,29,MLP
393,-10.001283645629883,29,MLP
394,-9.994847297668457,29,MLP
395,-9.942255973815918,29,MLP
396,-10.030305862426758,29,MLP
397,-9.981904983520508,29,MLP
398,-10.051462173461914,29,MLP
399,-10.10249137878418,29,MLP
400,-9.966343879699707,29,MLP
401,-10.127610206604004,29,MLP
402,-9.992953300476074,29,MLP
403,-10.092242240905762,29,MLP
404,-9.957672119140625,29,MLP
405,-9.98806095123291,29,MLP
406,-9.924554824829102,29,MLP
407,-10.056009292602539,29,MLP
408,-9.997084617614746,29,MLP
409,-9.916973114013672,29,MLP
410,-10.015122413635254,29,MLP
411,-10.0396728515625,29,MLP
412,-10.029022216796875,29,MLP
413,-9.98135757446289,29,MLP
414,-10.028133392333984,29,MLP
415,-10.036994934082031,29,MLP
416,-9.953962326049805,29,MLP
417,-10.076313972473145,29,MLP
418,-10.0120849609375,29,MLP
419,-10.12761116027832,29,MLP
420,-10.117586135864258,29,MLP
421,-10.01980209350586,29,MLP
422,-10.026086807250977,29,MLP
423,-10.24707317352295,29,MLP
424,-10.0067777633667,29,MLP
425,-9.979368209838867,29,MLP
426,-10.095970153808594,29,MLP
427,-10.004828453063965,29,MLP
428,-10.022109985351562,29,MLP
429,-9.96013069152832,29,MLP
430,-10.072955131530762,29,MLP
431,-10.066095352172852,29,MLP
432,-10.063220977783203,29,MLP
433,-10.01213264465332,29,MLP
434,-10.028261184692383,29,MLP
435,-10.00139045715332,29,MLP
436,-10.153762817382812,29,MLP
437,-10.134208679199219,29,MLP
438,-10.155344009399414,29,MLP
439,-10.026945114135742,29,MLP
440,-10.01376724243164,29,MLP
441,-9.987231254577637,29,MLP
442,-10.06839370727539,29,MLP
443,-10.203984260559082,29,MLP
444,-10.096033096313477,29,MLP
445,-10.07297420501709,29,MLP
446,-10.029119491577148,29,MLP
447,-10.169473648071289,29,MLP
448,-10.191290855407715,29,MLP
449,-10.082440376281738,29,MLP
450,-10.166759490966797,29,MLP
451,-9.994388580322266,29,MLP
452,-9.989524841308594,29,MLP
453,-10.136553764343262,29,MLP
454,-10.079689979553223,29,MLP
455,-10.165107727050781,29,MLP
456,-10.046761512756348,29,MLP
457,-10.195173263549805,29,MLP
458,-10.190890312194824,29,MLP
459,-10.07744312286377,29,MLP
460,-10.254908561706543,29,MLP
461,-10.142656326293945,29,MLP
462,-10.082104682922363,29,MLP
463,-10.013012886047363,29,MLP
464,-10.122958183288574,29,MLP
465,-10.149392127990723,29,MLP
466,-10.037711143493652,29,MLP
467,-10.24032974243164,29,MLP
468,-10.130237579345703,29,MLP
469,-10.164491653442383,29,MLP
470,-10.15220832824707,29,MLP
471,-10.21672534942627,29,MLP
472,-10.075204849243164,29,MLP
473,-10.060214042663574,29,MLP
474,-10.079631805419922,29,MLP
475,-10.128087043762207,29,MLP
476,-10.194920539855957,29,MLP
477,-10.156102180480957,29,MLP
478,-10.169322967529297,29,MLP
479,-10.185487747192383,29,MLP
480,-10.139069557189941,29,MLP
481,-10.22301197052002,29,MLP
482,-10.103629112243652,29,MLP
483,-10.168342590332031,29,MLP
484,-10.162323951721191,29,MLP
485,-10.17334270477295,29,MLP
486,-10.181670188903809,29,MLP
