Epochs,Log Mean Squared Error,seed,Network
266,-10.366043090820312,23,PiMoE_top_k
267,-10.382654190063477,23,PiMoE_top_k
268,-10.305049896240234,23,PiMoE_top_k
269,-10.201072692871094,23,PiMoE_top_k
270,-10.214527130126953,23,PiMoE_top_k
271,-10.227076530456543,23,PiMoE_top_k
272,-10.305533409118652,23,PiMoE_top_k
273,-10.23990535736084,23,PiMoE_top_k
274,-10.324349403381348,23,PiMoE_top_k
275,-10.219420433044434,23,PiMoE_top_k
276,-10.377360343933105,23,PiMoE_top_k
277,-10.403766632080078,23,PiMoE_top_k
278,-10.416152954101562,23,PiMoE_top_k
279,-10.331707000732422,23,PiMoE_top_k
280,-10.47205638885498,23,PiMoE_top_k
281,-10.341680526733398,23,PiMoE_top_k
282,-10.366507530212402,23,PiMoE_top_k
283,-10.331306457519531,23,PiMoE_top_k
284,-8.436308860778809,23,PiMoE_top_k
285,-9.873716354370117,23,PiMoE_top_k
286,-9.301590919494629,23,PiMoE_top_k
287,-9.580138206481934,23,PiMoE_top_k
288,-9.907319068908691,23,PiMoE_top_k
289,-10.49577808380127,23,PiMoE_top_k
290,-9.943158149719238,23,PiMoE_top_k
291,-9.652124404907227,23,PiMoE_top_k
292,-9.631058692932129,23,PiMoE_top_k
293,-10.017438888549805,23,PiMoE_top_k
294,-10.349989891052246,23,PiMoE_top_k
295,-10.002927780151367,23,PiMoE_top_k
296,-9.930750846862793,23,PiMoE_top_k
297,-9.92668342590332,23,PiMoE_top_k
298,-10.243170738220215,23,PiMoE_top_k
299,-10.569339752197266,23,PiMoE_top_k
300,-10.148445129394531,23,PiMoE_top_k
301,-10.106498718261719,23,PiMoE_top_k
302,-10.116424560546875,23,PiMoE_top_k
303,-10.424650192260742,23,PiMoE_top_k
304,-10.585322380065918,23,PiMoE_top_k
305,-10.39543342590332,23,PiMoE_top_k
306,-10.28647232055664,23,PiMoE_top_k
307,-10.300548553466797,23,PiMoE_top_k
308,-10.5623140335083,23,PiMoE_top_k
309,-10.579573631286621,23,PiMoE_top_k
310,-10.498579025268555,23,PiMoE_top_k
311,-10.42798900604248,23,PiMoE_top_k
312,-10.422151565551758,23,PiMoE_top_k
313,-10.666831970214844,23,PiMoE_top_k
314,-10.61522102355957,23,PiMoE_top_k
315,-10.487597465515137,23,PiMoE_top_k
316,-10.496723175048828,23,PiMoE_top_k
317,-10.426078796386719,23,PiMoE_top_k
318,-10.566553115844727,23,PiMoE_top_k
319,-10.646759033203125,23,PiMoE_top_k
320,-10.515623092651367,23,PiMoE_top_k
321,-10.517834663391113,23,PiMoE_top_k
322,-10.67850112915039,23,PiMoE_top_k
323,-10.727581024169922,23,PiMoE_top_k
324,-10.669707298278809,23,PiMoE_top_k
325,-10.662576675415039,23,PiMoE_top_k
326,-10.682872772216797,23,PiMoE_top_k
327,-10.661757469177246,23,PiMoE_top_k
328,-10.71612548828125,23,PiMoE_top_k
329,-10.791312217712402,23,PiMoE_top_k
330,-10.682052612304688,23,PiMoE_top_k
331,-10.65295124053955,23,PiMoE_top_k
332,-10.781387329101562,23,PiMoE_top_k
333,-10.838675498962402,23,PiMoE_top_k
334,-10.848074913024902,23,PiMoE_top_k
335,-10.686656951904297,23,PiMoE_top_k
336,-10.80751895904541,23,PiMoE_top_k
337,-10.767265319824219,23,PiMoE_top_k
338,-10.871956825256348,23,PiMoE_top_k
339,-10.958274841308594,23,PiMoE_top_k
340,-10.941256523132324,23,PiMoE_top_k
341,-10.79843521118164,23,PiMoE_top_k
342,-10.989700317382812,23,PiMoE_top_k
343,-10.907102584838867,23,PiMoE_top_k
344,-10.886777877807617,23,PiMoE_top_k
345,-10.94013786315918,23,PiMoE_top_k
346,-10.963735580444336,23,PiMoE_top_k
347,-11.0206880569458,23,PiMoE_top_k
348,-10.966777801513672,23,PiMoE_top_k
349,-10.893211364746094,23,PiMoE_top_k
350,-10.798069953918457,23,PiMoE_top_k
351,-11.003019332885742,23,PiMoE_top_k
352,-11.011186599731445,23,PiMoE_top_k
353,-11.051797866821289,23,PiMoE_top_k
354,-11.040175437927246,23,PiMoE_top_k
355,-11.02663516998291,23,PiMoE_top_k
356,-10.992860794067383,23,PiMoE_top_k
357,-10.975028991699219,23,PiMoE_top_k
358,-11.014094352722168,23,PiMoE_top_k
359,-11.070023536682129,23,PiMoE_top_k
360,-11.151371955871582,23,PiMoE_top_k
361,-11.172977447509766,23,PiMoE_top_k
362,-11.038854598999023,23,PiMoE_top_k
363,-11.157896041870117,23,PiMoE_top_k
364,-11.099932670593262,23,PiMoE_top_k
365,-11.066102981567383,23,PiMoE_top_k
366,-11.218796730041504,23,PiMoE_top_k
367,-11.159431457519531,23,PiMoE_top_k
368,-11.292932510375977,23,PiMoE_top_k
369,-11.137080192565918,23,PiMoE_top_k
370,-11.110726356506348,23,PiMoE_top_k
371,-11.133230209350586,23,PiMoE_top_k
372,-11.136038780212402,23,PiMoE_top_k
373,-11.27690315246582,23,PiMoE_top_k
374,-11.237645149230957,23,PiMoE_top_k
375,-11.273218154907227,23,PiMoE_top_k
376,-11.286834716796875,23,PiMoE_top_k
377,-11.262828826904297,23,PiMoE_top_k
378,-11.338385581970215,23,PiMoE_top_k
379,-11.414023399353027,23,PiMoE_top_k
380,-11.376679420471191,23,PiMoE_top_k
381,-11.320740699768066,23,PiMoE_top_k
382,-11.374842643737793,23,PiMoE_top_k
383,-11.315885543823242,23,PiMoE_top_k
384,-11.362059593200684,23,PiMoE_top_k
385,-11.457080841064453,23,PiMoE_top_k
386,-11.3550386428833,23,PiMoE_top_k
387,-11.407691955566406,23,PiMoE_top_k
388,-11.429437637329102,23,PiMoE_top_k
389,-11.427836418151855,23,PiMoE_top_k
390,-11.408186912536621,23,PiMoE_top_k
391,-11.408713340759277,23,PiMoE_top_k
392,-11.437760353088379,23,PiMoE_top_k
393,-11.511276245117188,23,PiMoE_top_k
394,-11.496895790100098,23,PiMoE_top_k
395,-11.387240409851074,23,PiMoE_top_k
396,-11.44106674194336,23,PiMoE_top_k
397,-11.505620956420898,23,PiMoE_top_k
398,-11.57037353515625,23,PiMoE_top_k
399,-11.582242012023926,23,PiMoE_top_k
400,-11.558643341064453,23,PiMoE_top_k
401,-11.72550106048584,23,PiMoE_top_k
402,-11.654780387878418,23,PiMoE_top_k
403,-11.57532024383545,23,PiMoE_top_k
404,-11.496039390563965,23,PiMoE_top_k
405,-11.577866554260254,23,PiMoE_top_k
406,-11.579242706298828,23,PiMoE_top_k
407,-11.636703491210938,23,PiMoE_top_k
408,-11.74051570892334,23,PiMoE_top_k
409,-11.606671333312988,23,PiMoE_top_k
410,-11.641270637512207,23,PiMoE_top_k
411,-11.660571098327637,23,PiMoE_top_k
412,-11.70880126953125,23,PiMoE_top_k
413,-11.69769287109375,23,PiMoE_top_k
414,-11.574248313903809,23,PiMoE_top_k
415,-11.664016723632812,23,PiMoE_top_k
416,-11.643896102905273,23,PiMoE_top_k
417,-11.61361312866211,23,PiMoE_top_k
418,-11.729241371154785,23,PiMoE_top_k
419,-11.770614624023438,23,PiMoE_top_k
420,-11.802922248840332,23,PiMoE_top_k
421,-11.695727348327637,23,PiMoE_top_k
422,-11.771683692932129,23,PiMoE_top_k
423,-11.83139419555664,23,PiMoE_top_k
424,-11.787164688110352,23,PiMoE_top_k
425,-11.824857711791992,23,PiMoE_top_k
426,-11.744272232055664,23,PiMoE_top_k
427,-11.773740768432617,23,PiMoE_top_k
428,-11.815543174743652,23,PiMoE_top_k
429,-11.86381721496582,23,PiMoE_top_k
430,-11.835588455200195,23,PiMoE_top_k
431,-11.840622901916504,23,PiMoE_top_k
432,-11.834545135498047,23,PiMoE_top_k
433,-11.833941459655762,23,PiMoE_top_k
434,-11.924544334411621,23,PiMoE_top_k
435,-11.9099702835083,23,PiMoE_top_k
436,-11.97393798828125,23,PiMoE_top_k
437,-11.936823844909668,23,PiMoE_top_k
438,-12.037373542785645,23,PiMoE_top_k
439,-11.901982307434082,23,PiMoE_top_k
440,-12.063915252685547,23,PiMoE_top_k
441,-12.11920166015625,23,PiMoE_top_k
442,-11.944292068481445,23,PiMoE_top_k
443,-11.923601150512695,23,PiMoE_top_k
444,-11.894347190856934,23,PiMoE_top_k
445,-12.050195693969727,23,PiMoE_top_k
446,-12.081878662109375,23,PiMoE_top_k
447,-12.004633903503418,23,PiMoE_top_k
448,-11.99974536895752,23,PiMoE_top_k
449,-11.968965530395508,23,PiMoE_top_k
450,-12.202539443969727,23,PiMoE_top_k
451,-12.103789329528809,23,PiMoE_top_k
452,-12.04598617553711,23,PiMoE_top_k
453,-11.998764038085938,23,PiMoE_top_k
454,-12.080196380615234,23,PiMoE_top_k
455,-12.020468711853027,23,PiMoE_top_k
456,-12.171600341796875,23,PiMoE_top_k
457,-12.138399124145508,23,PiMoE_top_k
458,-12.129530906677246,23,PiMoE_top_k
459,-12.22389030456543,23,PiMoE_top_k
460,-12.163467407226562,23,PiMoE_top_k
461,-12.222628593444824,23,PiMoE_top_k
462,-12.183968544006348,23,PiMoE_top_k
463,-12.277177810668945,23,PiMoE_top_k
464,-12.176227569580078,23,PiMoE_top_k
465,-12.192743301391602,23,PiMoE_top_k
466,-12.219852447509766,23,PiMoE_top_k
467,-12.280423164367676,23,PiMoE_top_k
468,-12.137361526489258,23,PiMoE_top_k
469,-12.258147239685059,23,PiMoE_top_k
470,-12.20584774017334,23,PiMoE_top_k
471,-12.200994491577148,23,PiMoE_top_k
472,-12.241076469421387,23,PiMoE_top_k
473,-12.273311614990234,23,PiMoE_top_k
474,-12.249439239501953,23,PiMoE_top_k
475,-12.431224822998047,23,PiMoE_top_k
476,-12.219868659973145,23,PiMoE_top_k
477,-12.3619966506958,23,PiMoE_top_k
478,-12.35899829864502,23,PiMoE_top_k
479,-12.328208923339844,23,PiMoE_top_k
480,-12.412359237670898,23,PiMoE_top_k
481,-12.4102783203125,23,PiMoE_top_k
482,-12.335329055786133,23,PiMoE_top_k
483,-12.343221664428711,23,PiMoE_top_k
484,-12.392477989196777,23,PiMoE_top_k
485,-12.469523429870605,23,PiMoE_top_k
486,-12.424723625183105,23,PiMoE_top_k
487,-12.373214721679688,23,PiMoE_top_k
488,-12.423948287963867,23,PiMoE_top_k
489,-12.500731468200684,23,PiMoE_top_k
490,-12.401756286621094,23,PiMoE_top_k
491,-12.474615097045898,23,PiMoE_top_k
492,-12.439628601074219,23,PiMoE_top_k
493,-12.563909530639648,23,PiMoE_top_k
494,-12.543364524841309,23,PiMoE_top_k
495,-12.616355895996094,23,PiMoE_top_k
496,-12.535305976867676,23,PiMoE_top_k
497,-12.486250877380371,23,PiMoE_top_k
498,-12.560351371765137,23,PiMoE_top_k
499,-12.65137767791748,23,PiMoE_top_k
500,-12.589102745056152,23,PiMoE_top_k
501,-12.544408798217773,23,PiMoE_top_k
502,-12.556955337524414,23,PiMoE_top_k
503,-12.482057571411133,23,PiMoE_top_k
504,-12.672688484191895,23,PiMoE_top_k
505,-12.577442169189453,23,PiMoE_top_k
506,-12.583579063415527,23,PiMoE_top_k
507,-12.768743515014648,23,PiMoE_top_k
508,-12.642541885375977,23,PiMoE_top_k
509,-12.861663818359375,23,PiMoE_top_k
510,-12.651947975158691,23,PiMoE_top_k
511,-12.686135292053223,23,PiMoE_top_k
512,-12.734099388122559,23,PiMoE_top_k
513,-12.594970703125,23,PiMoE_top_k
514,-12.671205520629883,23,PiMoE_top_k
515,-12.840353012084961,23,PiMoE_top_k
516,-12.832030296325684,23,PiMoE_top_k
517,-12.808279991149902,23,PiMoE_top_k
518,-12.77437686920166,23,PiMoE_top_k
519,-12.899569511413574,23,PiMoE_top_k
520,-12.809103965759277,23,PiMoE_top_k
521,-12.936488151550293,23,PiMoE_top_k
522,-12.749882698059082,23,PiMoE_top_k
523,-12.805415153503418,23,PiMoE_top_k
524,-12.813231468200684,23,PiMoE_top_k
525,-12.98301887512207,23,PiMoE_top_k
526,-12.807621955871582,23,PiMoE_top_k
527,-12.889274597167969,23,PiMoE_top_k
528,-12.766127586364746,23,PiMoE_top_k
529,-12.899273872375488,23,PiMoE_top_k
530,-12.876158714294434,23,PiMoE_top_k
531,-12.862245559692383,23,PiMoE_top_k
532,-12.875256538391113,23,PiMoE_top_k
533,-12.918787002563477,23,PiMoE_top_k
534,-12.95642375946045,23,PiMoE_top_k
535,-12.90895938873291,23,PiMoE_top_k
536,-12.830409049987793,23,PiMoE_top_k
537,-12.845848083496094,23,PiMoE_top_k
538,-12.96820068359375,23,PiMoE_top_k
539,-12.948824882507324,23,PiMoE_top_k
540,-12.919604301452637,23,PiMoE_top_k
541,-12.961189270019531,23,PiMoE_top_k
542,-12.995936393737793,23,PiMoE_top_k
543,-13.138628005981445,23,PiMoE_top_k
544,-13.01473331451416,23,PiMoE_top_k
545,-12.940488815307617,23,PiMoE_top_k
546,-12.962136268615723,23,PiMoE_top_k
547,-13.075377464294434,23,PiMoE_top_k
548,-13.123838424682617,23,PiMoE_top_k
549,-13.069299697875977,23,PiMoE_top_k
550,-13.171651840209961,23,PiMoE_top_k
551,-12.973021507263184,23,PiMoE_top_k
552,-12.923271179199219,23,PiMoE_top_k
553,-13.051885604858398,23,PiMoE_top_k
554,-13.266342163085938,23,PiMoE_top_k
555,-13.170741081237793,23,PiMoE_top_k
556,-13.163272857666016,23,PiMoE_top_k
557,-13.081716537475586,23,PiMoE_top_k
558,-13.067442893981934,23,PiMoE_top_k
559,-13.240379333496094,23,PiMoE_top_k
560,-13.236681938171387,23,PiMoE_top_k
561,-13.163093566894531,23,PiMoE_top_k
562,-13.122390747070312,23,PiMoE_top_k
563,-13.185582160949707,23,PiMoE_top_k
564,-13.178497314453125,23,PiMoE_top_k
565,-13.212455749511719,23,PiMoE_top_k
566,-13.060893058776855,23,PiMoE_top_k
567,-13.272583961486816,23,PiMoE_top_k
568,-13.183693885803223,23,PiMoE_top_k
569,-13.277124404907227,23,PiMoE_top_k
570,-13.309754371643066,23,PiMoE_top_k
571,-13.182273864746094,23,PiMoE_top_k
572,-13.336991310119629,23,PiMoE_top_k
573,-13.355498313903809,23,PiMoE_top_k
574,-13.382074356079102,23,PiMoE_top_k
575,-13.22813892364502,23,PiMoE_top_k
576,-13.214181900024414,23,PiMoE_top_k
577,-13.290345191955566,23,PiMoE_top_k
578,-13.215375900268555,23,PiMoE_top_k
579,-13.214726448059082,23,PiMoE_top_k
580,-13.388468742370605,23,PiMoE_top_k
581,-13.42947769165039,23,PiMoE_top_k
582,-13.290264129638672,23,PiMoE_top_k
583,-13.327790260314941,23,PiMoE_top_k
584,-13.421531677246094,23,PiMoE_top_k
585,-13.441633224487305,23,PiMoE_top_k
586,-13.323698043823242,23,PiMoE_top_k
587,-13.374828338623047,23,PiMoE_top_k
588,-13.365500450134277,23,PiMoE_top_k
589,-13.462944030761719,23,PiMoE_top_k
590,-13.460928916931152,23,PiMoE_top_k
591,-13.333673477172852,23,PiMoE_top_k
592,-13.426126480102539,23,PiMoE_top_k
593,-13.436266899108887,23,PiMoE_top_k
594,-13.305756568908691,23,PiMoE_top_k
595,-13.566230773925781,23,PiMoE_top_k
596,-13.536118507385254,23,PiMoE_top_k
597,-13.47722053527832,23,PiMoE_top_k
598,-13.350361824035645,23,PiMoE_top_k
599,-13.474275588989258,23,PiMoE_top_k
600,-13.551718711853027,23,PiMoE_top_k
601,-13.442977905273438,23,PiMoE_top_k
602,-13.58374309539795,23,PiMoE_top_k
603,-13.578054428100586,23,PiMoE_top_k
604,-13.501081466674805,23,PiMoE_top_k
605,-13.586564064025879,23,PiMoE_top_k
606,-13.528783798217773,23,PiMoE_top_k
607,-13.479622840881348,23,PiMoE_top_k
608,-13.445226669311523,23,PiMoE_top_k
609,-13.70214557647705,23,PiMoE_top_k
610,-13.466432571411133,23,PiMoE_top_k
611,-13.451387405395508,23,PiMoE_top_k
612,-13.570131301879883,23,PiMoE_top_k
613,-13.645418167114258,23,PiMoE_top_k
614,-13.66051197052002,23,PiMoE_top_k
615,-13.499051094055176,23,PiMoE_top_k
616,-13.573384284973145,23,PiMoE_top_k
617,-13.581390380859375,23,PiMoE_top_k
618,-13.479434967041016,23,PiMoE_top_k
619,-13.616822242736816,23,PiMoE_top_k
620,-13.61959457397461,23,PiMoE_top_k
621,-13.554099082946777,23,PiMoE_top_k
622,-13.6707124710083,23,PiMoE_top_k
623,-13.712536811828613,23,PiMoE_top_k
624,-13.603265762329102,23,PiMoE_top_k
625,-13.59695816040039,23,PiMoE_top_k
626,-13.593562126159668,23,PiMoE_top_k
627,-13.563438415527344,23,PiMoE_top_k
628,-13.567708969116211,23,PiMoE_top_k
629,-13.718984603881836,23,PiMoE_top_k
630,-13.795769691467285,23,PiMoE_top_k
631,-13.67014217376709,23,PiMoE_top_k
632,-13.616410255432129,23,PiMoE_top_k
633,-13.576043128967285,23,PiMoE_top_k
634,-13.785713195800781,23,PiMoE_top_k
635,-13.613117218017578,23,PiMoE_top_k
636,-13.732536315917969,23,PiMoE_top_k
637,-13.682151794433594,23,PiMoE_top_k
638,-13.683633804321289,23,PiMoE_top_k
639,-13.658673286437988,23,PiMoE_top_k
640,-13.776196479797363,23,PiMoE_top_k
641,-13.613839149475098,23,PiMoE_top_k
642,-13.617788314819336,23,PiMoE_top_k
643,-13.759099006652832,23,PiMoE_top_k
644,-13.737326622009277,23,PiMoE_top_k
645,-13.84416389465332,23,PiMoE_top_k
646,-13.76573657989502,23,PiMoE_top_k
647,-13.788893699645996,23,PiMoE_top_k
648,-13.815865516662598,23,PiMoE_top_k
649,-13.77219295501709,23,PiMoE_top_k
650,-13.622735977172852,23,PiMoE_top_k
651,-13.825780868530273,23,PiMoE_top_k
652,-13.848600387573242,23,PiMoE_top_k
653,-13.917543411254883,23,PiMoE_top_k
654,-13.731191635131836,23,PiMoE_top_k
655,-13.986311912536621,23,PiMoE_top_k
656,-13.757739067077637,23,PiMoE_top_k
657,-13.725523948669434,23,PiMoE_top_k
658,-13.763431549072266,23,PiMoE_top_k
659,-13.887137413024902,23,PiMoE_top_k
660,-13.791478157043457,23,PiMoE_top_k
661,-13.84101676940918,23,PiMoE_top_k
662,-13.852767944335938,23,PiMoE_top_k
663,-13.77617073059082,23,PiMoE_top_k
664,-13.815863609313965,23,PiMoE_top_k
665,-13.898124694824219,23,PiMoE_top_k
666,-13.933959007263184,23,PiMoE_top_k
667,-13.871634483337402,23,PiMoE_top_k
668,-13.908123970031738,23,PiMoE_top_k
669,-13.926076889038086,23,PiMoE_top_k
670,-13.850220680236816,23,PiMoE_top_k
671,-13.962379455566406,23,PiMoE_top_k
672,-13.970321655273438,23,PiMoE_top_k
673,-13.908212661743164,23,PiMoE_top_k
674,-13.7919282913208,23,PiMoE_top_k
675,-13.973478317260742,23,PiMoE_top_k
676,-13.998686790466309,23,PiMoE_top_k
677,-13.896245956420898,23,PiMoE_top_k
678,-13.967594146728516,23,PiMoE_top_k
679,-14.039077758789062,23,PiMoE_top_k
680,-14.003732681274414,23,PiMoE_top_k
681,-13.925420761108398,23,PiMoE_top_k
682,-13.884086608886719,23,PiMoE_top_k
683,-13.965471267700195,23,PiMoE_top_k
684,-13.964221000671387,23,PiMoE_top_k
685,-13.925925254821777,23,PiMoE_top_k
686,-14.01726245880127,23,PiMoE_top_k
687,-14.021829605102539,23,PiMoE_top_k
688,-13.905485153198242,23,PiMoE_top_k
689,-13.944031715393066,23,PiMoE_top_k
690,-14.114151000976562,23,PiMoE_top_k
691,-14.001405715942383,23,PiMoE_top_k
692,-13.995070457458496,23,PiMoE_top_k
693,-14.123407363891602,23,PiMoE_top_k
694,-13.939386367797852,23,PiMoE_top_k
695,-14.00887680053711,23,PiMoE_top_k
696,-14.053813934326172,23,PiMoE_top_k
697,-14.02734375,23,PiMoE_top_k
698,-14.001667976379395,23,PiMoE_top_k
699,-13.963190078735352,23,PiMoE_top_k
700,-14.120917320251465,23,PiMoE_top_k
701,-14.152344703674316,23,PiMoE_top_k
702,-14.07348346710205,23,PiMoE_top_k
703,-13.945402145385742,23,PiMoE_top_k
704,-13.968561172485352,23,PiMoE_top_k
705,-14.0833740234375,23,PiMoE_top_k
706,-13.963155746459961,23,PiMoE_top_k
707,-14.040260314941406,23,PiMoE_top_k
708,-14.17917251586914,23,PiMoE_top_k
709,-14.137349128723145,23,PiMoE_top_k
710,-14.173855781555176,23,PiMoE_top_k
711,-14.056779861450195,23,PiMoE_top_k
712,-14.035191535949707,23,PiMoE_top_k
713,-13.948689460754395,23,PiMoE_top_k
714,-14.019486427307129,23,PiMoE_top_k
715,-14.10651969909668,23,PiMoE_top_k
716,-14.140573501586914,23,PiMoE_top_k
717,-14.05559253692627,23,PiMoE_top_k
718,-14.075143814086914,23,PiMoE_top_k
719,-14.156476020812988,23,PiMoE_top_k
720,-14.267399787902832,23,PiMoE_top_k
721,-14.185027122497559,23,PiMoE_top_k
722,-14.073630332946777,23,PiMoE_top_k
723,-14.170220375061035,23,PiMoE_top_k
724,-14.182819366455078,23,PiMoE_top_k
725,-14.21879768371582,23,PiMoE_top_k
726,-13.992476463317871,23,PiMoE_top_k
727,-14.264728546142578,23,PiMoE_top_k
728,-14.219002723693848,23,PiMoE_top_k
729,-14.094298362731934,23,PiMoE_top_k
730,-14.113744735717773,23,PiMoE_top_k
731,-14.197884559631348,23,PiMoE_top_k
732,-14.21891975402832,23,PiMoE_top_k
733,-14.229208946228027,23,PiMoE_top_k
734,-14.283428192138672,23,PiMoE_top_k
735,-14.241503715515137,23,PiMoE_top_k
736,-14.260068893432617,23,PiMoE_top_k
737,-14.103894233703613,23,PiMoE_top_k
738,-14.196109771728516,23,PiMoE_top_k
739,-14.128847122192383,23,PiMoE_top_k
740,-14.169951438903809,23,PiMoE_top_k
741,-14.113429069519043,23,PiMoE_top_k
742,-14.115517616271973,23,PiMoE_top_k
743,-14.08852767944336,23,PiMoE_top_k
744,-14.134742736816406,23,PiMoE_top_k
745,-14.275323867797852,23,PiMoE_top_k
746,-14.186275482177734,23,PiMoE_top_k
747,-14.243708610534668,23,PiMoE_top_k
748,-14.290478706359863,23,PiMoE_top_k
749,-14.425691604614258,23,PiMoE_top_k
750,-14.225472450256348,23,PiMoE_top_k
751,-14.314347267150879,23,PiMoE_top_k
752,-14.201957702636719,23,PiMoE_top_k
753,-14.29466438293457,23,PiMoE_top_k
754,-14.150042533874512,23,PiMoE_top_k
755,-14.269171714782715,23,PiMoE_top_k
756,-14.465414047241211,23,PiMoE_top_k
757,-14.375845909118652,23,PiMoE_top_k
758,-14.243854522705078,23,PiMoE_top_k
759,-14.241791725158691,23,PiMoE_top_k
760,-14.224386215209961,23,PiMoE_top_k
761,-14.247161865234375,23,PiMoE_top_k
762,-14.39725399017334,23,PiMoE_top_k
763,-14.207854270935059,23,PiMoE_top_k
764,-14.333390235900879,23,PiMoE_top_k
765,-14.356614112854004,23,PiMoE_top_k
766,-14.411526679992676,23,PiMoE_top_k
767,-14.32024097442627,23,PiMoE_top_k
768,-14.268828392028809,23,PiMoE_top_k
769,-14.550339698791504,23,PiMoE_top_k
770,-14.254940032958984,23,PiMoE_top_k
771,-14.321971893310547,23,PiMoE_top_k
772,-14.428143501281738,23,PiMoE_top_k
773,-14.290321350097656,23,PiMoE_top_k
774,-14.29803466796875,23,PiMoE_top_k
775,-14.342103004455566,23,PiMoE_top_k
776,-14.306950569152832,23,PiMoE_top_k
777,-14.377655982971191,23,PiMoE_top_k
778,-14.34847354888916,23,PiMoE_top_k
779,-14.341282844543457,23,PiMoE_top_k
780,-14.447331428527832,23,PiMoE_top_k
781,-14.488762855529785,23,PiMoE_top_k
782,-14.433880805969238,23,PiMoE_top_k
783,-14.339651107788086,23,PiMoE_top_k
784,-14.370739936828613,23,PiMoE_top_k
785,-14.229376792907715,23,PiMoE_top_k
786,-14.460331916809082,23,PiMoE_top_k
787,-14.303736686706543,23,PiMoE_top_k
788,-14.418611526489258,23,PiMoE_top_k
789,-14.419065475463867,23,PiMoE_top_k
790,-14.379639625549316,23,PiMoE_top_k
791,-14.50157356262207,23,PiMoE_top_k
792,-14.467972755432129,23,PiMoE_top_k
793,-14.526161193847656,23,PiMoE_top_k
794,-14.359362602233887,23,PiMoE_top_k
795,-14.488110542297363,23,PiMoE_top_k
796,-14.612554550170898,23,PiMoE_top_k
797,-14.553685188293457,23,PiMoE_top_k
798,-14.371040344238281,23,PiMoE_top_k
799,-14.37999439239502,23,PiMoE_top_k
800,-14.617278099060059,23,PiMoE_top_k
801,-14.649526596069336,23,PiMoE_top_k
802,-14.3597412109375,23,PiMoE_top_k
803,-14.47708511352539,23,PiMoE_top_k
804,-14.560269355773926,23,PiMoE_top_k
805,-14.467116355895996,23,PiMoE_top_k
806,-14.528042793273926,23,PiMoE_top_k
807,-14.586288452148438,23,PiMoE_top_k
808,-14.355435371398926,23,PiMoE_top_k
809,-14.55397891998291,23,PiMoE_top_k
810,-14.486472129821777,23,PiMoE_top_k
811,-14.529439926147461,23,PiMoE_top_k
812,-14.484367370605469,23,PiMoE_top_k
813,-14.599736213684082,23,PiMoE_top_k
814,-14.453880310058594,23,PiMoE_top_k
815,-14.634834289550781,23,PiMoE_top_k
816,-14.54249095916748,23,PiMoE_top_k
817,-14.499017715454102,23,PiMoE_top_k
818,-14.401044845581055,23,PiMoE_top_k
819,-14.470223426818848,23,PiMoE_top_k
820,-14.537315368652344,23,PiMoE_top_k
821,-14.567673683166504,23,PiMoE_top_k
822,-14.613024711608887,23,PiMoE_top_k
823,-14.625216484069824,23,PiMoE_top_k
824,-14.504373550415039,23,PiMoE_top_k
825,-14.49023151397705,23,PiMoE_top_k
826,-14.537841796875,23,PiMoE_top_k
827,-14.458779335021973,23,PiMoE_top_k
828,-14.594221115112305,23,PiMoE_top_k
