Epochs,Log Mean Squared Error,seed,Network
87,-8.198578834533691,25,Attention
88,-8.125054359436035,25,Attention
89,-8.387361526489258,25,Attention
90,-8.317361831665039,25,Attention
91,-8.395668983459473,25,Attention
92,-8.536654472351074,25,Attention
93,-8.52212905883789,25,Attention
94,-8.53093147277832,25,Attention
95,-8.623187065124512,25,Attention
96,-8.669027328491211,25,Attention
97,-8.72264575958252,25,Attention
98,-8.780353546142578,25,Attention
99,-8.908977508544922,25,Attention
100,-8.825709342956543,25,Attention
101,-8.933805465698242,25,Attention
102,-8.89382553100586,25,Attention
103,-9.043526649475098,25,Attention
104,-8.906994819641113,25,Attention
105,-8.999423027038574,25,Attention
106,-9.184776306152344,25,Attention
107,-9.083745956420898,25,Attention
108,-9.244762420654297,25,Attention
109,-9.254383087158203,25,Attention
110,-9.293334007263184,25,Attention
111,-9.345247268676758,25,Attention
112,-9.31124210357666,25,Attention
113,-9.502663612365723,25,Attention
114,-9.490671157836914,25,Attention
115,-9.525946617126465,25,Attention
116,-9.69076919555664,25,Attention
117,-9.590020179748535,25,Attention
118,-9.575078964233398,25,Attention
119,-9.812294006347656,25,Attention
120,-9.634176254272461,25,Attention
121,-9.784469604492188,25,Attention
122,-9.804081916809082,25,Attention
123,-9.950749397277832,25,Attention
124,-9.831783294677734,25,Attention
125,-10.031482696533203,25,Attention
126,-10.03106689453125,25,Attention
127,-9.875657081604004,25,Attention
128,-10.16403579711914,25,Attention
129,-10.077476501464844,25,Attention
130,-10.126055717468262,25,Attention
131,-10.075549125671387,25,Attention
132,-10.217855453491211,25,Attention
133,-10.286635398864746,25,Attention
134,-10.072425842285156,25,Attention
135,-10.303698539733887,25,Attention
136,-10.504681587219238,25,Attention
137,-10.165083885192871,25,Attention
138,-10.288867950439453,25,Attention
139,-10.400691986083984,25,Attention
140,-10.456241607666016,25,Attention
141,-10.326386451721191,25,Attention
142,-10.354135513305664,25,Attention
143,-10.214186668395996,25,Attention
144,-10.552288055419922,25,Attention
145,-10.472277641296387,25,Attention
146,-10.515849113464355,25,Attention
147,-10.555244445800781,25,Attention
148,-10.772403717041016,25,Attention
149,-10.635746955871582,25,Attention
150,-10.54218864440918,25,Attention
151,-10.681459426879883,25,Attention
152,-10.536704063415527,25,Attention
153,-10.706335067749023,25,Attention
154,-10.598398208618164,25,Attention
155,-10.670455932617188,25,Attention
156,-10.66373062133789,25,Attention
157,-10.650219917297363,25,Attention
158,-10.598799705505371,25,Attention
159,-10.662904739379883,25,Attention
160,-10.82532024383545,25,Attention
161,-10.866326332092285,25,Attention
162,-10.62425708770752,25,Attention
163,-10.812599182128906,25,Attention
164,-10.543122291564941,25,Attention
165,-10.959818840026855,25,Attention
166,-10.872227668762207,25,Attention
167,-10.759162902832031,25,Attention
168,-10.685137748718262,25,Attention
169,-10.690223693847656,25,Attention
170,-10.825716018676758,25,Attention
171,-10.845122337341309,25,Attention
172,-10.891019821166992,25,Attention
173,-10.743596076965332,25,Attention
174,-10.63145923614502,25,Attention
175,-10.733312606811523,25,Attention
176,-10.591814041137695,25,Attention
177,-10.638387680053711,25,Attention
178,-10.71182918548584,25,Attention
179,-10.792134284973145,25,Attention
180,-10.780454635620117,25,Attention
181,-10.71461009979248,25,Attention
182,-10.800048828125,25,Attention
183,-10.759309768676758,25,Attention
184,-10.76042652130127,25,Attention
185,-10.888782501220703,25,Attention
186,-10.70973014831543,25,Attention
187,-10.749860763549805,25,Attention
188,-10.924283981323242,25,Attention
189,-10.783781051635742,25,Attention
190,-10.99450969696045,25,Attention
191,-10.931267738342285,25,Attention
192,-10.776934623718262,25,Attention
193,-10.906429290771484,25,Attention
194,-10.805343627929688,25,Attention
195,-11.04492473602295,25,Attention
196,-10.891714096069336,25,Attention
197,-10.756674766540527,25,Attention
198,-10.983467102050781,25,Attention
199,-10.759626388549805,25,Attention
200,-10.736175537109375,25,Attention
201,-10.804732322692871,25,Attention
202,-10.974414825439453,25,Attention
203,-10.960369110107422,25,Attention
204,-10.959004402160645,25,Attention
205,-11.045989990234375,25,Attention
206,-10.790435791015625,25,Attention
207,-10.929632186889648,25,Attention
208,-10.877410888671875,25,Attention
209,-10.735574722290039,25,Attention
210,-10.887727737426758,25,Attention
211,-11.204401016235352,25,Attention
212,-11.00294303894043,25,Attention
213,-10.722827911376953,25,Attention
214,-10.849763870239258,25,Attention
215,-10.862496376037598,25,Attention
216,-10.827858924865723,25,Attention
217,-10.7538480758667,25,Attention
218,-10.920523643493652,25,Attention
219,-10.82367992401123,25,Attention
220,-10.777836799621582,25,Attention
221,-11.184385299682617,25,Attention
222,-11.190937042236328,25,Attention
223,-10.8980073928833,25,Attention
224,-10.889705657958984,25,Attention
225,-10.860157012939453,25,Attention
226,-11.0740966796875,25,Attention
227,-11.007344245910645,25,Attention
228,-10.967399597167969,25,Attention
229,-10.766737937927246,25,Attention
230,-11.088221549987793,25,Attention
231,-10.915108680725098,25,Attention
232,-10.948514938354492,25,Attention
233,-10.968131065368652,25,Attention
234,-11.127669334411621,25,Attention
235,-10.968088150024414,25,Attention
236,-10.994874000549316,25,Attention
237,-11.057283401489258,25,Attention
238,-10.783644676208496,25,Attention
239,-10.99162483215332,25,Attention
240,-10.564194679260254,25,Attention
241,-11.067184448242188,25,Attention
242,-10.907042503356934,25,Attention
243,-10.769935607910156,25,Attention
244,-11.027681350708008,25,Attention
245,-10.997310638427734,25,Attention
246,-11.010868072509766,25,Attention
247,-11.002259254455566,25,Attention
248,-11.059089660644531,25,Attention
249,-10.970464706420898,25,Attention
250,-11.053462028503418,25,Attention
251,-10.842309951782227,25,Attention
252,-10.982185363769531,25,Attention
253,-10.971614837646484,25,Attention
254,-10.902891159057617,25,Attention
255,-10.954521179199219,25,Attention
256,-10.92761516571045,25,Attention
257,-10.810212135314941,25,Attention
258,-10.910399436950684,25,Attention
259,-10.85288143157959,25,Attention
260,-10.614867210388184,25,Attention
261,-11.108168601989746,25,Attention
262,-10.96895694732666,25,Attention
263,-10.854447364807129,25,Attention
264,-10.865967750549316,25,Attention
265,-11.166464805603027,25,Attention
266,-11.032683372497559,25,Attention
267,-10.897042274475098,25,Attention
268,-11.049359321594238,25,Attention
269,-10.717612266540527,25,Attention
270,-11.160857200622559,25,Attention
271,-11.042922973632812,25,Attention
272,-11.176088333129883,25,Attention
273,-11.01445484161377,25,Attention
274,-10.956083297729492,25,Attention
275,-10.827977180480957,25,Attention
276,-11.089709281921387,25,Attention
277,-10.821515083312988,25,Attention
278,-11.116601943969727,25,Attention
279,-10.777200698852539,25,Attention
280,-11.00879192352295,25,Attention
281,-11.011608123779297,25,Attention
282,-10.861493110656738,25,Attention
283,-11.1978120803833,25,Attention
284,-10.854043006896973,25,Attention
285,-11.01528263092041,25,Attention
286,-10.883378982543945,25,Attention
287,-10.991382598876953,25,Attention
288,-11.022350311279297,25,Attention
289,-11.07886791229248,25,Attention
290,-11.109864234924316,25,Attention
291,-10.891057014465332,25,Attention
292,-11.197389602661133,25,Attention
293,-10.98586368560791,25,Attention
294,-11.249521255493164,25,Attention
295,-11.145857810974121,25,Attention
296,-11.221030235290527,25,Attention
297,-10.95691204071045,25,Attention
298,-10.889999389648438,25,Attention
299,-11.010749816894531,25,Attention
300,-11.052781105041504,25,Attention
301,-11.15062141418457,25,Attention
302,-10.911839485168457,25,Attention
303,-10.942955017089844,25,Attention
304,-10.980998992919922,25,Attention
305,-10.874862670898438,25,Attention
306,-10.935871124267578,25,Attention
307,-10.98969554901123,25,Attention
308,-11.036272048950195,25,Attention
309,-11.154671669006348,25,Attention
310,-10.963458061218262,25,Attention
311,-11.127527236938477,25,Attention
312,-11.078892707824707,25,Attention
313,-11.064360618591309,25,Attention
314,-11.095499992370605,25,Attention
315,-11.268933296203613,25,Attention
316,-10.966586112976074,25,Attention
317,-11.217864990234375,25,Attention
318,-11.131414413452148,25,Attention
319,-11.025853157043457,25,Attention
320,-11.061972618103027,25,Attention
321,-10.897756576538086,25,Attention
322,-11.219843864440918,25,Attention
323,-11.182398796081543,25,Attention
324,-11.188041687011719,25,Attention
325,-10.994497299194336,25,Attention
326,-11.078350067138672,25,Attention
327,-11.21683120727539,25,Attention
328,-11.117262840270996,25,Attention
329,-11.135993003845215,25,Attention
330,-11.00865650177002,25,Attention
331,-11.285428047180176,25,Attention
332,-11.317059516906738,25,Attention
333,-11.123589515686035,25,Attention
334,-11.236371994018555,25,Attention
335,-11.140396118164062,25,Attention
336,-11.013975143432617,25,Attention
337,-11.23973274230957,25,Attention
338,-11.136422157287598,25,Attention
339,-11.235295295715332,25,Attention
340,-11.162568092346191,25,Attention
341,-11.170809745788574,25,Attention
342,-10.953048706054688,25,Attention
343,-11.302223205566406,25,Attention
344,-11.177801132202148,25,Attention
345,-11.219834327697754,25,Attention
346,-11.06982135772705,25,Attention
347,-11.163247108459473,25,Attention
348,-11.160638809204102,25,Attention
349,-11.140856742858887,25,Attention
350,-10.94012451171875,25,Attention
351,-11.190397262573242,25,Attention
352,-11.12304973602295,25,Attention
353,-11.114184379577637,25,Attention
354,-11.246564865112305,25,Attention
355,-11.227290153503418,25,Attention
356,-11.322283744812012,25,Attention
357,-11.228631019592285,25,Attention
358,-11.130361557006836,25,Attention
359,-11.120238304138184,25,Attention
360,-10.9464750289917,25,Attention
361,-11.248906135559082,25,Attention
362,-11.218692779541016,25,Attention
363,-11.119549751281738,25,Attention
364,-11.249344825744629,25,Attention
365,-11.269830703735352,25,Attention
366,-11.23918342590332,25,Attention
367,-11.330446243286133,25,Attention
368,-11.292976379394531,25,Attention
369,-11.241453170776367,25,Attention
370,-11.415857315063477,25,Attention
371,-11.412691116333008,25,Attention
372,-11.129976272583008,25,Attention
373,-11.21235179901123,25,Attention
374,-11.325464248657227,25,Attention
375,-11.150217056274414,25,Attention
376,-11.168931007385254,25,Attention
377,-11.322854995727539,25,Attention
378,-11.316279411315918,25,Attention
379,-11.135926246643066,25,Attention
380,-11.105987548828125,25,Attention
381,-11.311553955078125,25,Attention
382,-11.336791038513184,25,Attention
383,-11.311631202697754,25,Attention
384,-10.817435264587402,25,Attention
385,-11.233304023742676,25,Attention
386,-11.218348503112793,25,Attention
387,-11.241854667663574,25,Attention
388,-11.4113130569458,25,Attention
389,-11.249433517456055,25,Attention
390,-11.140798568725586,25,Attention
391,-11.172759056091309,25,Attention
392,-11.54792594909668,25,Attention
393,-11.354890823364258,25,Attention
394,-11.301265716552734,25,Attention
395,-11.18697452545166,25,Attention
396,-11.3714017868042,25,Attention
397,-11.31879711151123,25,Attention
398,-11.380441665649414,25,Attention
399,-11.174530029296875,25,Attention
400,-11.403693199157715,25,Attention
401,-11.178799629211426,25,Attention
402,-11.323555946350098,25,Attention
403,-11.272322654724121,25,Attention
404,-11.439213752746582,25,Attention
405,-11.237866401672363,25,Attention
406,-11.091511726379395,25,Attention
407,-11.095272064208984,25,Attention
408,-11.303224563598633,25,Attention
409,-11.078855514526367,25,Attention
410,-11.339258193969727,25,Attention
411,-10.971723556518555,25,Attention
412,-11.271113395690918,25,Attention
413,-11.369450569152832,25,Attention
414,-11.349837303161621,25,Attention
415,-11.271482467651367,25,Attention
416,-11.46981430053711,25,Attention
417,-11.204365730285645,25,Attention
418,-11.206957817077637,25,Attention
419,-11.277584075927734,25,Attention
420,-11.368480682373047,25,Attention
421,-11.38093376159668,25,Attention
422,-11.113903999328613,25,Attention
423,-11.233282089233398,25,Attention
424,-11.353689193725586,25,Attention
425,-11.42953872680664,25,Attention
426,-11.306452751159668,25,Attention
427,-11.20424747467041,25,Attention
428,-11.180743217468262,25,Attention
429,-11.321374893188477,25,Attention
430,-11.209113121032715,25,Attention
431,-11.470619201660156,25,Attention
432,-11.17269229888916,25,Attention
433,-11.337982177734375,25,Attention
434,-11.20848274230957,25,Attention
435,-11.358133316040039,25,Attention
436,-11.272810935974121,25,Attention
437,-11.195012092590332,25,Attention
438,-11.412654876708984,25,Attention
439,-11.36052417755127,25,Attention
440,-11.264385223388672,25,Attention
441,-11.394529342651367,25,Attention
442,-11.23824405670166,25,Attention
443,-11.617712020874023,25,Attention
444,-11.30804443359375,25,Attention
445,-11.486800193786621,25,Attention
446,-11.498056411743164,25,Attention
447,-11.360427856445312,25,Attention
448,-11.225875854492188,25,Attention
449,-11.22675895690918,25,Attention
450,-11.398563385009766,25,Attention
451,-11.329483032226562,25,Attention
452,-11.402531623840332,25,Attention
453,-11.47752571105957,25,Attention
454,-11.231217384338379,25,Attention
455,-11.384564399719238,25,Attention
456,-11.396795272827148,25,Attention
457,-11.201534271240234,25,Attention
458,-11.515735626220703,25,Attention
459,-11.471724510192871,25,Attention
460,-11.234794616699219,25,Attention
461,-11.477084159851074,25,Attention
462,-11.273567199707031,25,Attention
463,-11.289121627807617,25,Attention
464,-11.365273475646973,25,Attention
465,-11.512748718261719,25,Attention
466,-11.296609878540039,25,Attention
467,-11.455219268798828,25,Attention
468,-11.32619857788086,25,Attention
469,-11.634832382202148,25,Attention
470,-11.192483901977539,25,Attention
471,-11.401784896850586,25,Attention
472,-11.258992195129395,25,Attention
473,-11.382648468017578,25,Attention
474,-11.13830280303955,25,Attention
475,-11.53824234008789,25,Attention
476,-11.33492660522461,25,Attention
477,-11.404648780822754,25,Attention
478,-11.456194877624512,25,Attention
479,-11.439051628112793,25,Attention
480,-11.398812294006348,25,Attention
481,-11.308349609375,25,Attention
482,-11.576656341552734,25,Attention
483,-11.377799987792969,25,Attention
484,-11.334227561950684,25,Attention
485,-11.408159255981445,25,Attention
486,-11.36043930053711,25,Attention
487,-11.509249687194824,25,Attention
488,-11.604351997375488,25,Attention
489,-11.385820388793945,25,Attention
490,-11.368831634521484,25,Attention
491,-11.476424217224121,25,Attention
492,-11.321585655212402,25,Attention
493,-11.594982147216797,25,Attention
494,-11.358522415161133,25,Attention
495,-11.504656791687012,25,Attention
496,-11.34850788116455,25,Attention
